,caption,pos_sims,neg_sims,url,score,sim_score_image,clip_logit_image
190,"a small home that has wood trim, glass windows and wood trim",0.6026251706443418,0.4661124940192298,http://prod.static9.net.au/_/media/TV/U/Unreal-Estate/Episode-6/Glamping-taken-to-ridiculous-levels3.jpg,0.13651267662511207,0.2362990826368332,23.62990951538086
134,a glass window in a room with a view,0.7192377873865591,0.5842403203989309,http://static.flickr.com/3423/3721661167_1295944725.jpg,0.13499746698762816,0.2781972885131836,27.819730758666992
48,a window in a house,0.6769367486307645,0.5783326131920633,http://static.flickr.com/2048/2745555947_5d080ee8db.jpg,0.09860413543870117,0.28720706701278687,28.7207088470459
77,an inside view of the window under the sliding glass,0.5928972009186922,0.5029521941785934,http://static.flickr.com/4026/4275492081_b5d322496b.jpg,0.08994500674009887,0.24381360411643982,24.381362915039062
184,two men are opening the windows of their house with window cleaning equipment,0.4416811571252355,0.36563979579831585,https://static1.squarespace.com/static/531e5ec2e4b02c4ce263c44c/t/56dcf351746fb9f1142679d7/1457320793914/manhandling+the+window?format=750w,0.07604136132691963,0.23673853278160095,23.67385482788086
95,the glass window has no reflection and the houseplants are still around it,0.5140244165523233,0.4393599725415738,http://static.flickr.com/1374/1041016670_6bc61b595e.jpg,0.07466444401074956,0.2821129262447357,28.211294174194336
88,a kitchen area with stainless steel appliances and large window,0.4603317838353151,0.3865339380206407,http://static.flickr.com/4074/4860464244_9256fa561c.jpg,0.07379784581467441,0.2580685019493103,25.806852340698242
198,a large hallway with multiple windows and wooden floors,0.4858081447709582,0.41290620749800266,http://www.ratcliffcompanies.com/wp-content/gallery/fth-crossroads-church/architectssw_crossroadschurch_014.jpg,0.07290193727295552,,
197,a living room with bay windows and wood floors,0.5019354246408725,0.4299362175939659,https://media.gettyimages.com/photos/sitting-area-in-the-upstairs-master-suite-of-the-whitehaven-model-at-picture-id871136414?s=612x612,0.0719992070469066,,
154,a woman in a plastic vest holding a window,0.5029065967778391,0.43574359497073406,http://static.flickr.com/3236/2949049840_b47c1cf39c.jpg,0.06716300180710505,0.226772740483284,22.677276611328125
